LayerNum,MachineStateNum,StateNum,cycleOffset,cycleOffsetParameter,hideFlags,iKOnFeet,mirror,mirrorParameter,mirrorParameterActive,motion_name,name,nameHash,speed,speedParameter,speedParameterActive,tag,writeDefaultValues,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@SWait,SWait,1158263233,15,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@SMove,SMove,-673643172,1,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@SBlockL,SBlockL,1102327940,7.5,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@SBlockM,SBlockM,917700626,1,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@SBlockH,SBlockH,1188689053,1,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@SAtkLP,SAtkLP,-919344908,6,velY,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@SAtkMP,SAtkMP,-802629195,2.8571,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@SAtkHP,SAtkHP,-1386271248,1.3333,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@SAtkLK,SAtkLK,1129718040,6,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@SAtkMK,SAtkMK,1514999897,2.8571,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@SAtkHK,SAtkHK,658170908,1.3333,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@OBackstep,OBackstep,-1557905359,0.75,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@JBlockL,JBlockL,-1275926119,1,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@JBlockM,JBlockM,-990521073,1,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@JBlockH,JBlockH,-1264636544,1,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@JAtkLP,JAtkLP,-303383641,6,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@JAtkMP,JAtkMP,-185496858,2.8571,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@JAtkHP,JAtkHP,-1987674461,1.3333,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@JAtkLK,JAtkLK,1737454155,6,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@JAtkMK,JAtkMK,2123645706,2.8571,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@JAtkHK,JAtkHK,65255247,1.3333,,False,,True,
0,0,0,0,,"HideInHierarchy, HideInInspector",False,False,,False,Char3@JMove0,JMove0,-1308079960,4.2857,,False,,True,
0,0,0,0,,"HideInHierarchy, HideInInspector",False,False,,False,Char3@JMove1,JMove1,-988841922,4.2857,,False,,True,
0,0,0,0,,"HideInHierarchy, HideInInspector",False,False,,False,Char3@JMove2,JMove2,1543907716,8.5714,,False,,True,
0,0,0,0,,"HideInHierarchy, HideInInspector",False,False,,False,Char3@JMove3,JMove3,721492242,4.2857,,False,,True,
0,0,0,0,,"HideInHierarchy, HideInInspector",False,False,,False,Char3@JMove4,JMove4,-1251636047,8.5714,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@DBlockL,DBlockL,-473066812,1,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@DBlockM,DBlockM,-1798659502,1,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@DBlockH,DBlockH,-459254051,1,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@DAtkLP,DAtkLP,-673129769,6,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@DAtkMP,DAtkMP,-822350954,2.8571,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@DAtkHP,DAtkHP,-1282662445,1.3333,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@DAtkLK,DAtkLK,1569002299,6,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@DAtkMK,DAtkMK,1151214202,2.8571,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@DAtkHK,DAtkHK,971626047,1.3333,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@DMove,DMove,85544654,0.75,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@CBlockL,CBlockL,644525130,1,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@CBlockM,CBlockM,1366138076,1,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@CBlockH,CBlockH,554133587,1,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@CAtkLP,CAtkLP,-890901905,6,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@CAtkMP,CAtkMP,-738272466,2.8571,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@CAtkHP,CAtkHP,-1366741141,1.3333,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@CAtkLK,CAtkLK,1082139523,6,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@CAtkMK,CAtkMK,1503335106,2.8571,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@CAtkHK,CAtkHK,619505287,1.3333,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@CWait,CWait,636036675,15,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@CMove,CMove,-1220963618,15,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@OGiveup,OGiveup,-1420427518,0.25,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@SDamageH,ODown_SDamageH,869277279,2.2222,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@ODown,ODown,-2130126692,4.2857,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@OStandup,OStandup,623506027,4.2857,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@SDamageL,SDamageL,86493887,12,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@SDamageM,SDamageM,1914763817,4.2857,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@SDamageH,SDamageH,38407846,2.2222,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@JDamageL,JDamageL,1725161663,1,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@JDamageM,JDamageM,299159593,1,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@JDamageH,JDamageH,1639851174,1,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@DDamageL,DDamageL,1935274637,1,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@DDamageM,DDamageM,73318939,1,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@DDamageH,DDamageH,1949578900,1,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@CDamageL,CDamageL,2040331156,1,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@CDamageM,CDamageM,245091074,1,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,Char3@CDamageH,CDamageH,2129739661,1,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,,Alpaca,2135656967,1,,False,,True,
0,0,0,0,,HideInHierarchy,False,False,,False,,Bear,-1666708329,1,,False,,True,
0,0,0,1,Wednesday,HideInHierarchy,True,True,Tuesday,True,,Cat,-1508702904,1.23,Monday,True,happy,False,
0,0,0,1,,"HideInHierarchy, HideInInspector",False,False,,False,,Dog,-1184792675,1.2345,,False,Bow Wow,True,
0,0,0,0,,"HideInHierarchy, HideInInspector",False,False,,False,,Elephant,-231487840,1,,False,,True,
0,0,0,0,,"HideInHierarchy, HideInInspector",False,False,,False,,Fox,938321414,1,,False,,True,
0,0,0,0,,"HideInHierarchy, HideInInspector",False,False,,False,,Giraffe,1905657782,1,,False,,True,
0,0,0,0,,"HideInHierarchy, HideInInspector",False,False,,False,,Horse,-1554317284,1,,False,,True,
0,0,0,0,,"HideInHierarchy, HideInInspector",False,False,,False,,Iguana,1723381508,1,,False,,True,
0,0,0,0,,"HideInHierarchy, HideInInspector",False,False,,False,,Jellyfish,-328416311,1,,False,,True,
0,0,0,0,,"HideInHierarchy, HideInInspector",False,False,,False,,Kangaroo,-830495731,1,,False,,True,
0,0,0,0,,"HideInHierarchy, HideInInspector",False,False,,False,,Lion,-1051903,1,,False,,True,
0,0,0,0,,"HideInHierarchy, HideInInspector",False,False,,False,,Monkey,-1219581434,1,,False,,True,
0,0,0,0,,"HideInHierarchy, HideInInspector",False,False,,False,,Nutria,-2013220907,1,,False,,True,
0,0,0,0,,"HideInHierarchy, HideInInspector",False,False,,False,,Ox,1759950907,1,,False,,True,
0,0,0,0,,"HideInHierarchy, HideInInspector",False,False,,False,,Pig,-199961673,1,,False,,True,
0,0,0,0,,"HideInHierarchy, HideInInspector",False,False,,False,,Quetzal,-1758792470,1,,False,,True,
0,0,0,0,,"HideInHierarchy, HideInInspector",False,False,,False,,Rabbit,1845302191,1,,False,,True,
0,0,0,0,,"HideInHierarchy, HideInInspector",False,False,,False,,Sheep,1099987711,1,,False,,True,
0,0,0,0,,"HideInHierarchy, HideInInspector",False,False,,False,,Tiger,-1501137720,1,,False,,True,
0,0,0,0,,"HideInHierarchy, HideInInspector",False,False,,False,,Unicorn,-1756962397,1,,False,,True,
0,0,0,0,,"HideInHierarchy, HideInInspector",False,False,,False,,Vixen,-549609558,1,,False,,True,
0,0,0,0,,"HideInHierarchy, HideInInspector",False,False,,False,,Wolf,1502381276,1,,False,,True,
0,0,0,0,,"HideInHierarchy, HideInInspector",False,False,,False,,Xenopus,1604128091,1,,False,,True,
