LayerNum,MachineStateNum,StateNum,TransitionNum,ConditionNum,Mode,Parameter,Threshold,
1,1,1,1,0,If,giveup,0,
1,1,1,2,1,If,jump,0,
1,1,1,3,2,If,atkLP,0,
1,1,1,3,3,IfNot,giveuping,0,
1,1,1,4,4,If,atkMP,0,
1,1,1,4,5,IfNot,giveuping,0,
1,1,1,5,6,If,atkHP,0,
1,1,1,5,7,IfNot,giveuping,0,
1,1,1,6,8,If,atkLK,0,
1,1,1,6,9,IfNot,giveuping,0,
1,1,1,7,10,If,atkMK,0,
1,1,1,7,11,IfNot,giveuping,0,
1,1,1,8,12,If,atkHK,0,
1,1,1,8,13,IfNot,giveuping,0,
1,1,1,9,14,If,crouch,0,
1,1,1,10,15,If,moveX,0,
1,1,1,11,16,If,block,0,
1,1,2,13,17,If,block,0,
1,1,3,15,18,If,block,0,
1,1,4,17,19,If,block,0,
1,1,5,19,20,If,block,0,
1,1,6,21,21,If,block,0,
1,1,7,23,22,If,block,0,
1,1,8,24,23,NotEqual,actioning,2,
1,1,17,32,24,Equals,leverXPressing,0,
1,1,17,33,25,If,atkHK,0,
1,1,17,34,26,If,atkMK,0,
1,1,17,35,27,If,atkLK,0,
1,1,17,36,28,If,atkHP,0,
1,1,17,37,29,If,atkMP,0,
1,1,17,38,30,If,atkLP,0,
1,1,17,39,31,If,jump,0,
1,1,17,40,32,If,block,0,
1,1,18,41,33,If,deblock,0,
1,1,21,43,34,If,isGrounded,0,
1,1,21,44,35,If,block,0,
1,1,22,46,36,If,isGrounded,0,
1,1,22,47,37,If,block,0,
1,1,23,49,38,If,isGrounded,0,
1,1,23,50,39,If,block,0,
1,1,24,52,40,If,isGrounded,0,
1,1,24,53,41,If,block,0,
1,1,25,55,42,If,isGrounded,0,
1,1,25,56,43,If,block,0,
1,1,26,58,44,If,isGrounded,0,
1,1,26,59,45,If,block,0,
1,1,27,60,46,If,deblock,0,
1,1,27,61,47,If,isGrounded,0,
1,1,45,68,48,Equals,leverYPressing,0,
1,1,45,69,49,If,moveX,0,
1,1,45,70,50,If,atkHK,0,
1,1,45,71,51,If,atkMK,0,
1,1,45,72,52,If,atkLK,0,
1,1,45,73,53,If,atkHP,0,
1,1,45,74,54,If,atkMP,0,
1,1,45,75,55,If,atkLP,0,
1,1,45,76,56,If,block,0,
1,1,46,77,57,Equals,leverXPressing,0,
1,1,46,78,58,Equals,leverYPressing,0,
1,1,46,79,59,If,atkHK,0,
1,1,46,80,60,If,atkMK,0,
1,1,46,81,61,If,atkLK,0,
1,1,46,82,62,If,atkHP,0,
1,1,46,83,63,If,atkMP,0,
1,1,46,84,64,If,atkLP,0,
1,1,46,85,65,If,block,0,
1,1,47,87,66,If,block,0,
1,1,48,89,67,If,block,0,
1,1,49,91,68,If,block,0,
1,1,50,93,69,If,block,0,
1,1,51,95,70,If,block,0,
1,1,52,97,71,If,block,0,
1,1,53,98,72,If,deblock,0,
1,2,61,103,73,Less,velY,0.1,
1,2,61,104,74,If,atkLP,0,
1,2,61,105,75,If,atkMP,0,
1,2,61,106,76,If,atkHP,0,
1,2,61,107,77,If,atkLK,0,
1,2,61,108,78,If,atkMK,0,
1,2,61,109,79,If,atkHK,0,
1,2,61,110,80,If,block,0,
1,2,62,112,81,If,atkLP,0,
1,2,62,113,82,If,atkMP,0,
1,2,62,114,83,If,atkHP,0,
1,2,62,115,84,If,atkLK,0,
1,2,62,116,85,If,atkMK,0,
1,2,62,117,86,If,atkHK,0,
1,2,62,118,87,If,isGrounded,0,
1,2,62,119,88,If,moveX,0,
1,2,62,119,89,If,moveXBack,0,
1,2,63,120,90,Greater,velY,-0.1,
1,2,63,121,91,If,atkLP,0,
1,2,63,122,92,If,atkMP,0,
1,2,63,123,93,If,atkHP,0,
1,2,63,124,94,If,atkLK,0,
1,2,63,125,95,If,atkMK,0,
1,2,63,126,96,If,atkHK,0,
1,2,63,127,97,If,isGrounded,0,
1,2,63,128,98,If,moveX,0,
1,2,63,128,99,If,moveXBack,0,
1,2,66,131,100,If,giveup,0,
