#layerNum#,#machineStateNum#,#stateNum#,#transitionNum#,#conditionNum#,#proertyName#,magnitude,#normalized#,#normalizedX#,#normalizedY#,#normalizedZ#,sqrMagnitude,x,y,z,[EOL],
1,0,-1,-1,-1,anyStatePosition,629.7428,"(-0.5, -0.9, 0.0)",-0.5144958,-0.8574929,0,396576,-324,-540,0,
1,0,-1,-1,-1,entryPosition,75.89466,"(-0.9, -0.3, 0.0)",-0.9486833,-0.3162278,0,5760,-72,-24,0,
1,0,-1,-1,-1,exitPosition,684.1052,"(0.0, 1.0, 0.0)",-0.01754116,0.9998462,0,468000,-12,684,0,
1,0,-1,-1,-1,parentStateMachinePosition,800.2499,"(1.0, 0.0, 0.0)",0.9996877,0.02499219,0,640400,800,20,0,
1,1,0,-1,-1,position,160.9969,"(-0.4, 0.9, 0.0)",-0.4472136,0.8944272,0,25920,-72,144,0,
1,1,1,-1,-1,position,306.6464,"(0.9, -0.5, 0.0)",0.8609266,-0.5087293,0,94032,264,-156,0,
1,1,2,-1,-1,position,296.3781,"(0.9, -0.4, 0.0)",0.9312428,-0.3643993,0,87840,276,-108,0,
1,1,3,-1,-1,position,294.1836,"(1.0, -0.2, 0.0)",0.9789804,-0.2039542,0,86544,288,-60,0,
1,1,4,-1,-1,position,300.2399,"(1.0, 0.0, 0.0)",0.999201,-0.03996804,0,90144,300,-12,0,
1,1,5,-1,-1,position,314.0701,"(1.0, 0.1, 0.0)",0.9934089,0.1146241,0,98640,312,36,0,
1,1,6,-1,-1,position,334.7118,"(1.0, 0.3, 0.0)",0.9679969,0.2509622,0,112032,324,84,0,
1,1,7,-1,-1,position,946.1755,"(1.0, 0.3, 0.0)",0.9638804,0.2663354,0,895248,912,252,0,
1,1,8,-1,-1,position,483.7355,"(0.7, 0.7, 0.0)",0.6945945,0.7194014,0,234000,336,348,0,
1,1,9,-1,-1,position,595.7852,"(-0.9, -0.5, 0.0)",-0.8862254,-0.4632542,0,354960,-528,-276,0,
1,1,10,-1,-1,position,615.7532,"(-0.8, -0.5, 0.0)",-0.8379981,-0.5456732,0,379152,-516,-336,0,
1,1,11,-1,-1,position,581.5978,"(-0.9, -0.4, 0.0)",-0.9284768,-0.3713907,0,338256,-540,-216,0,
1,1,12,-1,-1,position,719.2997,"(-0.5, 0.9, 0.0)",-0.467121,0.8841934,0,517392,-336,636,0,
1,1,13,-1,-1,position,756.8566,"(-0.4, 0.9, 0.0)",-0.4280864,0.9037379,0,572832,-324,684,0,
1,1,14,-1,-1,position,436.3118,"(-0.5, 0.9, 0.0)",-0.522562,0.8526012,0,190368,-228,372,0,
1,1,15,-1,-1,position,683.2628,"(-0.5, 0.9, 0.0)",-0.5093209,0.8605767,0,466848,-348,588,0,
1,1,16,-1,-1,position,227.684,"(-0.3, 0.9, 0.0)",-0.3162278,0.9486833,0,51840,-72,216,0,
1,1,17,-1,-1,position,386.9884,"(0.5, -0.9, 0.0)",0.4961389,-0.8682432,0,149760,192,-336,0,
1,1,18,-1,-1,position,352.9306,"(0.6, -0.8, 0.0)",0.5780173,-0.8160244,0,124560,204,-288,0,
1,1,19,-1,-1,position,322.887,"(0.7, -0.7, 0.0)",0.6689647,-0.7432942,0,104256,216,-240,0,
1,1,20,-1,-1,position,713.2686,"(1.0, -0.2, 0.0)",0.9757895,-0.2187115,0,508752,696,-156,0,
1,1,21,-1,-1,position,716.1899,"(1.0, -0.2, 0.0)",0.9885646,-0.150798,0,512928,708,-108,0,
1,1,22,-1,-1,position,722.4957,"(1.0, -0.1, 0.0)",0.9965458,-0.08304548,0,522000,720,-60,0,
1,1,23,-1,-1,position,732.0983,"(1.0, 0.0, 0.0)",0.9998657,-0.01639124,0,535968,732,-12,0,
1,1,24,-1,-1,position,744.8705,"(1.0, 0.0, 0.0)",0.9988314,0.04833055,0,554832,744,36,0,
1,1,25,-1,-1,position,760.6523,"(1.0, 0.1, 0.0)",0.9938837,0.1104315,0,578592,756,84,0,
1,1,26,-1,-1,position,719.2997,"(0.9, -0.5, 0.0)",0.8841934,-0.467121,0,517392,636,-336,0,
1,1,27,-1,-1,position,709.1177,"(0.9, -0.4, 0.0)",0.9138116,-0.4061385,0,502848,648,-288,0,
1,1,28,-1,-1,position,702.282,"(0.9, -0.3, 0.0)",0.9397935,-0.3417431,0,493200,660,-240,0,
1,1,29,-1,-1,position,827.3041,"(-0.9, -0.4, 0.0)",-0.9138115,-0.4061384,0,684432,-756,-336,0,
1,1,30,-1,-1,position,816.0883,"(-0.9, -0.3, 0.0)",-0.9410747,-0.3381987,0,666000,-768,-276,0,
1,1,31,-1,-1,position,809.3553,"(-1.0, -0.3, 0.0)",-0.96373,-0.2668791,0,655056,-780,-216,0,
1,1,32,-1,-1,position,1174.407,"(1.0, -0.1, 0.0)",0.9911384,-0.132833,0,1379232,1164,-156,0,
1,1,33,-1,-1,position,1180.949,"(1.0, -0.1, 0.0)",0.9958096,-0.0914519,0,1394640,1176,-108,0,
1,1,34,-1,-1,position,1189.514,"(1.0, -0.1, 0.0)",0.9987271,-0.05044076,0,1414944,1188,-60,0,
1,1,35,-1,-1,position,1200.06,"(1.0, 0.0, 0.0)",0.9999499,-0.0099995,0,1440144,1200,-12,0,
1,1,36,-1,-1,position,1212.535,"(1.0, 0.0, 0.0)",0.9995592,0.02968988,0,1470240,1212,36,0,
1,1,37,-1,-1,position,1226.879,"(1.0, 0.1, 0.0)",0.9976535,0.06846642,0,1505232,1224,84,0,
1,1,38,-1,-1,position,1142.524,"(1.0, -0.3, 0.0)",0.955779,-0.2940858,0,1305360,1092,-336,0,
1,1,39,-1,-1,position,1140.947,"(1.0, -0.3, 0.0)",0.9676172,-0.2524219,0,1301760,1104,-288,0,
1,1,40,-1,-1,position,1141.515,"(1.0, -0.2, 0.0)",0.9776483,-0.210247,0,1303056,1116,-240,0,
1,1,41,-1,-1,position,1051.148,"(-0.9, -0.3, 0.0)",-0.9475355,-0.3196505,0,1104912,-996,-336,0,
1,1,42,-1,-1,position,1045.103,"(-1.0, -0.3, 0.0)",-0.9644983,-0.2640888,0,1092240,-1008,-276,0,
1,1,43,-1,-1,position,1042.62,"(-1.0, -0.2, 0.0)",-0.9783049,-0.2071704,0,1087056,-1020,-216,0,
1,1,44,-1,-1,position,1460.356,"(1.0, 0.1, 0.0)",0.9942781,0.1068233,0,2132640,1452,156,0,
1,1,45,-1,-1,position,1485.53,"(1.0, 0.2, 0.0)",0.9855068,0.1696364,0,2206800,1464,252,0,
1,1,46,-1,-1,position,1639.439,"(1.0, -0.1, 0.0)",0.9954625,-0.0951545,0,2687760,1632,-156,0,
1,1,47,-1,-1,position,1659.518,"(1.0, -0.1, 0.0)",0.9978802,-0.06507914,0,2754000,1656,-108,0,
1,1,48,-1,-1,position,1681.071,"(1.0, 0.0, 0.0)",0.9993629,-0.03569153,0,2826000,1680,-60,0,
1,1,49,-1,-1,position,1704.042,"(1.0, 0.0, 0.0)",0.9999752,-0.007042079,0,2903760,1704,-12,0,
1,1,50,-1,-1,position,1728.375,"(1.0, 0.0, 0.0)",0.999783,0.02082881,0,2987280,1728,36,0,
1,1,51,-1,-1,position,1765.999,"(1.0, 0.0, 0.0)",0.9988681,0.04756515,0,3118752,1764,84,0,
1,1,52,-1,-1,position,1607.507,"(1.0, -0.2, 0.0)",0.9779115,-0.2090192,0,2584080,1572,-336,0,
1,1,53,-1,-1,position,1609.969,"(1.0, -0.2, 0.0)",0.9838699,-0.1788854,0,2592000,1584,-288,0,
1,1,54,-1,-1,position,1613.944,"(1.0, -0.1, 0.0)",0.9888818,-0.148704,0,2604816,1596,-240,0,
1,1,55,-1,-1,position,1280.856,"(-1.0, -0.3, 0.0)",-0.9649797,-0.2623246,0,1640592,-1236,-336,0,
1,1,56,-1,-1,position,1278.155,"(-1.0, -0.2, 0.0)",-0.9764075,-0.2159363,0,1633680,-1248,-276,0,
1,1,57,-1,-1,position,1278.38,"(-1.0, -0.2, 0.0)",-0.9856222,-0.1689638,0,1634256,-1260,-216,0,
1,1,-1,-1,-1,anyStatePosition,318.8479,"(0.9, -0.3, 0.0)",0.9408874,-0.3387195,0,101664,300,-108,0,
