LayerNum,MachineStateNum,StateNum,TransitionNum,CanTransitionToSelf,DestinationState,DestinationStateMachine,Duration,ExitTime,HasExitTime,HasFixedDuration,HideFlags,InterruptionSource,IsExit,Mute,Name,Offset,OrderedInterruption,Solo,
1,1,1,0,True,OGiveup,,0,1,False,True,HideInHierarchy,None,False,False,,0,True,False,
1,1,1,1,True,JMove0,,0,1,False,True,HideInHierarchy,None,False,False,,0,True,False,
1,1,1,2,True,SAtkLP,,0,0,False,True,HideInHierarchy,None,False,False,,0,True,False,
1,1,1,3,True,SAtkMP,,0,0,False,True,HideInHierarchy,None,False,False,,0,True,False,
1,1,1,4,True,SAtkHP,,0,0,False,True,HideInHierarchy,None,False,False,,0,True,False,
1,1,1,5,True,SAtkLK,,0,0,False,True,HideInHierarchy,None,False,False,,0,True,False,
1,1,1,6,True,SAtkMK,,0,0,False,True,HideInHierarchy,None,False,False,,0,True,False,
1,1,1,7,True,SAtkHK,,0,0,False,True,HideInHierarchy,None,False,False,,0,True,False,
1,1,1,8,True,CWait,,0,1,False,True,HideInHierarchy,None,False,False,,0,True,False,
1,1,1,9,True,SMove,,0,1,False,True,HideInHierarchy,None,False,False,,0,True,False,
1,1,1,10,True,SBlockL,,0,0.75,False,True,HideInHierarchy,None,False,False,,0,True,False,
1,1,2,11,True,,,0,1,True,True,HideInHierarchy,None,True,False,,0,True,False,
1,1,2,12,True,SBlockL,,0,0.75,False,True,HideInHierarchy,None,False,False,,0,True,False,
1,1,3,13,True,,,0,1,True,True,HideInHierarchy,None,True,False,,0,True,False,
1,1,3,14,True,SBlockL,,0,0.75,False,True,HideInHierarchy,None,False,False,,0,True,False,
1,1,4,15,True,,,0,1,True,True,HideInHierarchy,None,True,False,,0,True,False,
1,1,4,16,True,SBlockL,,0,0.75,False,True,HideInHierarchy,None,False,False,,0,True,False,
1,1,5,17,True,,,0,1,True,True,HideInHierarchy,None,True,False,,0,True,False,
1,1,5,18,True,SBlockL,,0,0.75,False,True,HideInHierarchy,None,False,False,,0,True,False,
1,1,6,19,True,,,0,1,True,True,HideInHierarchy,None,True,False,,0,True,False,
1,1,6,20,True,SBlockL,,0,0.75,False,True,HideInHierarchy,None,False,False,,0,True,False,
1,1,7,21,True,,,0,1,True,True,HideInHierarchy,None,True,False,,0,True,False,
1,1,7,22,True,SBlockL,,0,0.75,False,True,HideInHierarchy,None,False,False,,0,True,False,
1,1,8,23,True,,,0,1,False,False,HideInHierarchy,None,True,False,,0,True,False,
1,1,10,24,True,,,0,1,True,True,HideInHierarchy,None,True,False,,0,True,False,
1,1,11,25,True,,,0,1,True,True,HideInHierarchy,None,True,False,,0,True,False,
1,1,12,26,True,,,0,1,True,True,HideInHierarchy,None,True,False,,0,True,False,
1,1,13,27,True,OStandup,,0,1,True,True,HideInHierarchy,None,False,False,,0,True,False,
1,1,14,28,True,,,0,1,True,True,HideInHierarchy,None,True,False,,0,True,False,
